method,time_s,remaining_people
ACO,0.0,2187.0
ACO,0.5,2187.0
ACO,1.0,2187.0
ACO,1.5,2187.0
ACO,2.0,2187.0
ACO,2.5,2187.0
ACO,3.0,2186.0
ACO,3.5,2185.0
ACO,4.0,2184.0
ACO,4.5,2183.0
ACO,5.0,2181.0
ACO,5.5,2178.0
ACO,6.0,2175.0
ACO,6.5,2171.0
ACO,7.0,2166.0
ACO,7.5,2160.0
ACO,8.0,2154.0
ACO,8.5,2148.0
ACO,9.0,2141.0
ACO,9.5,2134.0
ACO,10.0,2128.0
ACO,10.5,2122.0
ACO,11.0,2115.0
ACO,11.5,2108.0
ACO,12.0,2101.0
ACO,12.5,2096.0
ACO,13.0,2088.0
ACO,13.5,2082.0
ACO,14.0,2075.0
ACO,14.5,2066.0
ACO,15.0,2059.0
ACO,15.5,2049.0
ACO,16.0,2043.0
ACO,16.5,2033.0
ACO,17.0,2025.0
ACO,17.5,2017.0
ACO,18.0,2008.0
ACO,18.5,2001.0
ACO,19.0,1991.0
ACO,19.5,1979.0
ACO,20.0,1966.0
ACO,20.5,1955.0
ACO,21.0,1948.0
ACO,21.5,1939.0
ACO,22.0,1932.0
ACO,22.5,1924.0
ACO,23.0,1915.0
ACO,23.5,1908.0
ACO,24.0,1900.0
ACO,24.5,1892.0
ACO,25.0,1884.0
ACO,25.5,1875.0
ACO,26.0,1867.0
ACO,26.5,1857.0
ACO,27.0,1848.0
ACO,27.5,1841.0
ACO,28.0,1833.0
ACO,28.5,1823.0
ACO,29.0,1815.0
ACO,29.5,1807.0
ACO,30.0,1801.0
ACO,30.5,1792.0
ACO,31.0,1785.0
ACO,31.5,1779.0
ACO,32.0,1773.0
ACO,32.5,1769.0
ACO,33.0,1767.0
ACO,33.5,1764.0
ACO,34.0,1763.0
ACO,34.5,1761.0
ACO,35.0,1761.0
ACO,35.5,1760.0
ACO,36.0,1760.0
ACO,36.5,1758.0
ACO,37.0,1758.0
ACO,37.5,1756.0
ACO,38.0,1756.0
ACO,38.5,1754.0
ACO,39.0,1754.0
ACO,39.5,1751.0
ACO,40.0,1750.0
ACO,40.5,1748.0
ACO,41.0,1747.0
ACO,41.5,1745.0
ACO,42.0,1744.0
ACO,42.5,1741.0
ACO,43.0,1740.0
ACO,43.5,1739.0
ACO,44.0,1737.0
ACO,44.5,1734.0
ACO,45.0,1730.0
ACO,45.5,1727.0
ACO,46.0,1724.0
ACO,46.5,1720.0
ACO,47.0,1717.0
ACO,47.5,1711.0
ACO,48.0,1707.0
ACO,48.5,1703.0
ACO,49.0,1698.0
ACO,49.5,1692.0
ACO,50.0,1688.0
ACO,50.5,1681.0
ACO,51.0,1675.0
ACO,51.5,1666.0
ACO,52.0,1660.0
ACO,52.5,1651.0
ACO,53.0,1642.0
ACO,53.5,1634.0
ACO,54.0,1625.0
ACO,54.5,1617.0
ACO,55.0,1610.0
ACO,55.5,1601.0
ACO,56.0,1592.0
ACO,56.5,1583.0
ACO,57.0,1576.0
ACO,57.5,1569.0
ACO,58.0,1561.0
ACO,58.5,1554.0
ACO,59.0,1547.0
ACO,59.5,1539.0
ACO,60.0,1532.0
ACO,60.5,1524.0
ACO,61.0,1517.0
ACO,61.5,1509.0
ACO,62.0,1503.0
ACO,62.5,1500.0
ACO,63.0,1494.0
ACO,63.5,1490.0
ACO,64.0,1486.0
ACO,64.5,1481.0
ACO,65.0,1477.0
ACO,65.5,1472.0
ACO,66.0,1468.0
ACO,66.5,1463.0
ACO,67.0,1459.0
ACO,67.5,1455.0
ACO,68.0,1450.0
ACO,68.5,1447.0
ACO,69.0,1443.0
ACO,69.5,1440.0
ACO,70.0,1436.0
ACO,70.5,1431.0
ACO,71.0,1429.0
ACO,71.5,1425.0
ACO,72.0,1422.0
ACO,72.5,1418.0
ACO,73.0,1414.0
ACO,73.5,1409.0
ACO,74.0,1402.0
ACO,74.5,1397.0
ACO,75.0,1392.0
ACO,75.5,1386.0
ACO,76.0,1381.0
ACO,76.5,1377.0
ACO,77.0,1371.0
