node,hit_count,avg_people,avg_density,first_time,last_time
Escalator_L18_Exit12_up2,572,10.272727272727273,4.9867608120035305,144.0,269.0
Escalator_L2_down1,523,28.235181644359464,13.445324592552126,47.0,94.5
Transfer_Mid_L18_F2_Left_Esc3,282,13.897163120567376,6.7461956895958135,113.5,143.5
VN_2to7_Exit,272,144.03308823529412,4.377905417486144,23.5,44.5
Stair_L18_Exit12,268,1.0,0.29411764705882354,177.5,285.0
Escalator_L18_Exit12_up1,264,7.2727272727272725,3.53045013239188,124.0,231.0
Platform_L7,240,0.0,0.0,190.0,313.5
Gate_L7_West_Vert,222,60.32432432432432,7.54054054054054,94.0,113.0
Transfer_L2_L18_F1_Esc1,207,23.893719806763286,11.598893110079263,2.0,23.0
Escalator_L7_up1,78,22.871794871794872,12.296663909567135,57.0,66.0
Stair_L7_2,28,15.0,3.9893617021276597,45.0,46.5
Transfer_L2_L16_Esc1,27,37.25925925925926,18.62962962962963,0.0,1.5
VN_L18_Exit12_Entrance,20,3.8,0.08636363636363636,178.0,198.0
VN_L7toL2_Hall_Arrival,8,1.0,0.014285714285714285,286.0,286.5
Transfer_Mid_L18_F2_Left_Esc2,6,20.0,9.70873786407767,98.0,98.0
